Date,Open,High,Low,Close,Volume,Adj Close
2015-11-24,30.33,30.870001,30.280001,30.66,145876700,29.276049
2015-11-23,30.59,30.82,30.26,30.59,135391500,29.209209
2015-11-20,30.26,30.99,30.209999,30.66,210757500,29.276049
2015-11-19,30.379999,30.51,30.25,30.27,98930100,28.903653
2015-11-18,30.219999,30.57,30.10,30.52,177775400,29.142369
2015-11-17,30.57,30.75,30.00,30.32,431332600,28.951396
2015-11-16,29.879999,30.60,29.77,30.360001,284804200,28.989591
2015-11-13,29.860001,30.49,29.809999,30.280001,247153700,28.913202
2015-11-12,30.41,30.90,30.110001,30.16,292791600,28.798618
2015-11-11,30.200001,30.82,30.200001,30.67,197598800,29.285597
2015-11-10,29.629999,30.27,29.610001,30.120001,239465000,28.760424
2015-11-09,29.76,29.950001,29.379999,29.75,145462200,28.407125
2015-11-06,29.440001,29.950001,29.25,29.92,126109800,28.569451
2015-11-05,29.469999,29.74,29.309999,29.639999,122593500,28.30209
2015-11-04,29.549999,29.790001,29.459999,29.540001,105133900,28.206605
2015-11-03,29.209999,29.790001,29.18,29.59,95829900,28.254347
2015-11-02,28.940001,29.40,28.879999,29.40,59504700,28.072923
2015-10-30,29.219999,29.33,28.91,28.92,71021400,27.61459
2015-10-29,29.17,29.379999,29.059999,29.34,42373900,28.015632
2015-10-28,29.33,29.58,29.15,29.389999,71077500,28.063374
2015-10-27,29.41,29.639999,29.23,29.459999,67606200,28.130214
2015-10-26,29.52,29.66,29.41,29.549999,48757400,28.216152
2015-10-23,29.700001,29.83,29.42,29.51,76867200,28.177958
2015-10-22,28.950001,29.74,28.91,29.58,81476400,28.244798
2015-10-21,28.790001,29.24,28.780001,28.85,65404100,27.54775
2015-10-20,28.82,29.00,28.700001,28.780001,73599900,27.48091
2015-10-19,28.799999,29.559999,28.75,28.99,131036400,27.68143
2015-10-16,28.610001,29.190001,28.219999,28.98,142021200,27.671881
2015-10-15,27.799999,28.17,27.639999,28.030001,76978600,26.764764
2015-10-14,27.74,27.84,27.48,27.60,39107900,26.354173
2015-10-13,27.969999,28.280001,27.870001,27.870001,43203200,26.611986
2015-10-12,27.98,28.17,27.91,28.09,25239600,26.822055
2015-10-09,27.98,28.17,27.889999,28.07,47327600,26.802958
2015-10-08,27.629999,28.200001,27.43,28.030001,51114700,26.764764
2015-10-07,27.50,27.77,27.32,27.77,65671000,26.5165
2015-10-06,26.99,27.41,26.959999,27.290001,71909400,26.058167
2015-10-05,26.370001,27.200001,26.219999,26.82,105423300,25.609381
2015-10-02,24.870001,25.49,24.83,25.469999,42676200,24.320318
2015-10-01,25.15,25.309999,24.790001,25.190001,39723600,24.052958
2015-09-30,24.73,25.24,24.690001,25.219999,43758300,24.081602
2015-09-29,24.33,24.60,24.26,24.57,41587800,23.460943
2015-09-28,24.690001,24.74,24.309999,24.309999,42641300,23.212679
2015-09-25,25.00,25.040001,24.860001,24.92,38950100,23.795145
2015-09-24,24.870001,25.450001,24.65,24.91,53239500,23.785596
2015-09-23,25.01,25.33,24.98,25.139999,41190000,24.005214
2015-09-22,24.76,25.16,24.60,25.110001,44205000,23.976569
2015-09-21,24.889999,25.200001,24.84,25.09,29618900,23.957471
2015-09-18,25.15,25.209999,24.709999,24.799999,77869300,23.680561
2015-09-17,25.50,25.93,25.27,25.35,48844100,24.205735
2015-09-16,25.530001,26.030001,25.42,25.93,61540100,24.539937
2015-09-15,24.90,25.450001,24.700001,25.299999,46334700,23.943709
2015-09-14,24.969999,24.98,24.60,24.77,26237600,23.442123
2015-09-11,24.74,24.959999,24.50,24.950001,31903000,23.612474
2015-09-10,24.559999,24.860001,24.50,24.68,35043100,23.356947
2015-09-09,25.200001,25.219999,24.48,24.549999,34611200,23.233916
2015-09-08,24.51,24.98,24.27,24.959999,46212800,23.621936
2015-09-04,24.18,24.18,23.85,24.00,35628400,22.713401
2015-09-03,24.76,24.950001,24.389999,24.51,33564800,23.196061
2015-09-02,24.139999,24.58,23.83,24.57,50480800,23.252844
2015-09-01,24.24,24.360001,23.68,23.879999,65344000,22.599833
2015-08-31,24.98,24.98,24.58,24.82,37006800,23.489442
2015-08-28,24.92,25.17,24.780001,25.16,32942500,23.811215
2015-08-27,24.43,25.01,24.379999,25.01,64894200,23.669257
2015-08-26,23.85,24.07,23.27,24.01,78965900,22.722865
2015-08-25,24.73,24.74,23.27,23.27,60778000,22.022535
2015-08-24,22.84,24.040001,19.370001,23.870001,91236500,22.590371
2015-08-21,24.90,25.129999,24.559999,24.59,65101900,23.271772
2015-08-20,25.51,25.639999,25.18,25.190001,34645800,23.839607
2015-08-19,25.90,26.030001,25.620001,25.73,29060300,24.350658
2015-08-18,26.17,26.209999,25.940001,26.07,20348800,24.672431
2015-08-17,25.950001,26.24,25.799999,26.209999,19223700,24.804926
2015-08-14,25.65,26.10,25.620001,26.08,20786300,24.681896
2015-08-13,25.77,25.91,25.620001,25.790001,16418700,24.407443
2015-08-12,25.540001,25.879999,25.35,25.860001,31474800,24.47369
2015-08-11,26.030001,26.030001,25.639999,25.709999,28235300,24.33173
2015-08-10,25.90,26.299999,25.90,26.24,23479200,24.833318
2015-08-07,25.950001,26.059999,25.610001,25.790001,25916200,24.407443
2015-08-06,26.15,26.18,25.959999,26.030001,17298200,24.634577
2015-08-05,26.09,26.33,26.030001,26.10,25471400,24.700824
2015-08-04,25.889999,26.059999,25.83,25.90,21985200,24.511545
2015-08-03,26.120001,26.129999,25.60,25.870001,32580300,24.483154
2015-07-31,26.23,26.290001,26.049999,26.10,23197500,24.700824
2015-07-30,26.23,26.24,26.01,26.120001,22118900,24.719752
2015-07-29,26.09,26.280001,26.049999,26.26,23987900,24.852246
2015-07-28,26.10,26.24,25.950001,26.10,27758300,24.700824
2015-07-27,25.540001,25.98,25.52,25.950001,36277000,24.558865
2015-07-24,26.309999,26.32,25.67,25.75,31124200,24.369586
2015-07-23,26.58,26.60,26.200001,26.26,23201200,24.852246
2015-07-22,26.879999,26.959999,26.57,26.629999,24133400,25.20241
2015-07-21,27.01,27.15,26.799999,26.85,29282300,25.410618
2015-07-20,27.120001,27.209999,27.01,27.139999,24686600,25.68507
2015-07-17,27.26,27.33,27.030001,27.24,41191000,25.77971
2015-07-16,26.98,27.040001,26.84,27.040001,30635400,25.590432
2015-07-15,26.610001,26.790001,26.60,26.77,27925100,25.334906
2015-07-14,26.35,26.73,26.35,26.66,22294600,25.230803
2015-07-13,26.49,26.530001,26.24,26.469999,24324600,25.050988
2015-07-10,26.389999,26.440001,26.040001,26.27,25359800,24.86171
2015-07-09,26.17,26.40,26.01,26.02,29727200,24.625113
2015-07-08,26.09,26.24,25.879999,25.889999,32030700,24.502081
2015-07-07,26.379999,26.549999,25.93,26.469999,32647100,25.050988
2015-07-06,26.530001,26.639999,26.200001,26.309999,27858100,24.899565
2015-07-02,26.700001,26.83,26.60,26.780001,26002300,25.34437
2015-07-01,26.67,26.870001,26.469999,26.66,30427400,25.230803
2015-06-30,26.82,26.959999,26.530001,26.57,35557800,25.145627
2015-06-29,26.90,26.969999,26.530001,26.639999,33372300,25.211874
2015-06-26,27.040001,27.129999,26.91,27.09,25777400,25.637751
2015-06-25,27.280001,27.35,27.02,27.040001,23342100,25.590432
2015-06-24,27.549999,27.59,27.25,27.26,32456700,25.798638
2015-06-23,27.42,27.60,27.389999,27.549999,32510900,26.073091
2015-06-22,27.299999,27.50,27.290001,27.42,27504700,25.950061
2015-06-19,27.27,27.379999,27.18,27.24,60267600,25.77971
2015-06-18,27.08,27.41,27.030001,27.370001,37680700,25.902742
2015-06-17,27.190001,27.40,27.110001,27.27,36548300,25.590433
2015-06-16,27.17,27.24,27.00,27.219999,27569500,25.543511
2015-06-15,27.389999,27.389999,27.110001,27.209999,28498700,25.534127
2015-06-12,27.440001,27.48,27.280001,27.389999,22170600,25.703041
2015-06-11,27.57,27.639999,27.360001,27.51,31388400,25.815651
2015-06-10,27.360001,27.68,27.32,27.629999,33175700,25.928259
2015-06-09,27.280001,27.469999,27.17,27.33,31113900,25.646737
2015-06-08,27.32,27.360001,27.209999,27.24,29812800,25.56228
2015-06-05,27.26,27.379999,27.16,27.290001,30647700,25.609201
2015-06-04,27.42,27.620001,27.209999,27.26,33360500,25.581048
2015-06-03,27.43,27.559999,27.360001,27.530001,26283800,25.834419
2015-06-02,27.219999,27.42,27.15,27.33,26325300,25.646737
2015-06-01,27.26,27.34,27.07,27.280001,33322400,25.599817
2015-05-29,27.50,27.50,27.27,27.27,41661000,25.590433
2015-05-28,27.50,27.629999,27.299999,27.629999,26418300,25.928259
2015-05-27,27.57,27.620001,27.459999,27.52,25326800,25.825035
2015-05-26,27.52,27.58,27.379999,27.52,47465200,25.825035
2015-05-22,27.690001,27.780001,27.620001,27.68,23289300,25.97518
2015-05-21,27.68,27.790001,27.549999,27.719999,40311100,26.012716
2015-05-20,27.34,27.700001,27.200001,27.639999,40173600,25.937643
2015-05-19,27.27,27.389999,27.209999,27.35,29150800,25.665505
2015-05-18,27.209999,27.389999,27.209999,27.309999,22489500,25.627968
2015-05-15,27.379999,27.440001,27.25,27.27,35768700,25.590433
2015-05-14,27.32,27.43,27.15,27.41,26976100,25.721809
2015-05-13,27.02,27.24,26.92,27.209999,37170400,25.534127
2015-05-12,26.82,27.09,26.75,27.030001,29789800,25.365214
2015-05-11,27.25,27.299999,26.860001,26.92,32453400,25.261989
2015-05-08,27.25,27.49,27.219999,27.360001,37221500,25.67489
2015-05-07,26.780001,27.120001,26.66,27.040001,31038200,25.374599
2015-05-06,27.00,27.18,26.610001,26.809999,27761000,25.158763
2015-05-05,27.25,27.360001,26.85,26.92,30347300,25.261989
2015-05-04,27.360001,27.610001,27.25,27.27,26201700,25.590433
2015-05-01,27.09,27.32,26.99,27.309999,28303300,25.627968
2015-04-30,27.059999,27.35,26.969999,27.08,42985000,25.412134
2015-04-29,26.950001,27.25,26.90,27.09,37154000,25.421519
2015-04-28,26.950001,27.16,26.639999,27.120001,38426600,25.449671
2015-04-27,26.959999,27.00,26.809999,26.879999,36217700,25.224452
2015-04-24,26.879999,26.940001,26.700001,26.799999,27714000,25.149379
2015-04-23,26.780001,27.07,26.709999,26.85,38165800,25.1963
2015-04-22,26.700001,27.02,26.60,26.91,47056100,25.252605
2015-04-21,27.030001,27.059999,26.549999,26.620001,76872300,24.980467
2015-04-20,27.32,27.440001,27.01,27.02,61687000,25.35583
2015-04-17,27.40,27.700001,26.92,27.25,87794500,25.571664
2015-04-16,27.309999,27.50,27.18,27.280001,62363100,25.599817
2015-04-15,27.690001,27.85,27.43,27.459999,56420100,25.768729
2015-04-14,27.48,27.84,27.379999,27.73,55777200,26.0221
2015-04-13,28.059999,28.190001,27.50,27.629999,153984900,25.928259
2015-04-10,27.129999,28.68,27.00,28.51,352701900,26.75406
2015-04-09,25.09,25.83,24.92,25.73,60149900,24.145281
2015-04-08,25.049999,25.120001,24.870001,25.01,22439200,23.469626
2015-04-07,25.17,25.280001,25.00,25.02,21261600,23.479011
2015-04-06,24.90,25.41,24.790001,25.18,33445100,23.629156
2015-04-02,24.809999,25.00,24.700001,24.940001,29213100,23.403938
2015-04-01,24.719999,24.92,24.57,24.84,38749500,23.310097
2015-03-31,25.09,25.09,24.809999,24.809999,34940900,23.281944
2015-03-30,24.98,25.200001,24.969999,25.120001,27281400,23.572852
2015-03-27,24.92,24.92,24.709999,24.860001,28320600,23.328865
2015-03-26,24.799999,24.92,24.67,24.799999,32504400,23.272559
2015-03-25,25.23,25.33,24.91,24.91,34897400,23.375785
2015-03-24,25.379999,25.48,25.27,25.27,25801300,23.713613
2015-03-23,25.48,25.74,25.450001,25.469999,31984500,23.901294
2015-03-20,25.34,25.530001,25.299999,25.40,50632600,23.835606
2015-03-19,25.440001,25.610001,25.26,25.33,38314800,23.769917
2015-03-18,25.18,25.85,25.110001,25.639999,38302800,24.060824
2015-03-17,25.299999,25.389999,25.09,25.309999,34259000,23.751149
2015-03-16,25.059999,25.48,24.959999,25.450001,34610400,23.882527
2015-03-13,25.280001,25.360001,24.809999,25.040001,45307000,23.497779
2015-03-12,25.27,25.41,25.17,25.40,29369500,23.835606
2015-03-11,25.280001,25.49,25.139999,25.190001,36198100,23.63854
2015-03-10,25.50,25.639999,25.17,25.17,37442100,23.619772
2015-03-09,25.52,25.700001,25.49,25.639999,31591100,24.060824
2015-03-06,25.709999,25.780001,25.33,25.42,32286800,23.854374
2015-03-05,25.620001,25.82,25.58,25.82,28373800,24.229738
2015-03-04,25.76,25.77,25.469999,25.66,31543800,24.079592
2015-03-03,26.049999,26.08,25.780001,25.860001,30542300,24.267275
2015-03-02,25.879999,26.120001,25.85,26.110001,32409000,24.501877
2015-02-27,25.83,26.27,25.75,25.99,51531800,24.389268
2015-02-26,25.940001,26.01,25.809999,25.889999,38247200,24.295426
2015-02-25,25.450001,26.059999,25.440001,25.91,68219600,24.314195
2015-02-24,25.120001,25.450001,25.09,25.389999,42464100,23.826221
2015-02-23,25.219999,25.299999,25.10,25.17,30774500,23.619772
2015-02-20,24.879999,25.219999,24.799999,25.209999,39889800,23.657307
2015-02-19,25.030001,25.209999,24.950001,25.01,33232900,23.469626
2015-02-18,25.290001,25.290001,25.15,25.25,30740800,23.47901
2015-02-17,25.120001,25.209999,24.98,25.17,35989500,23.404621
2015-02-13,24.99,25.17,24.940001,25.15,33076200,23.386024
2015-02-12,24.809999,24.99,24.709999,24.889999,26522300,23.144259
2015-02-11,24.709999,24.82,24.60,24.77,24455300,23.032677
2015-02-10,24.77,24.799999,24.549999,24.719999,27075800,22.986183
2015-02-09,24.469999,24.75,24.450001,24.639999,27284000,22.911794
2015-02-06,24.540001,24.75,24.469999,24.52,27472000,22.800211
2015-02-05,24.25,24.50,24.24,24.50,25647400,22.781614
2015-02-04,24.41,24.43,24.08,24.16,33236000,22.465461
2015-02-03,24.290001,24.530001,24.26,24.469999,37723800,22.753717
2015-02-02,24.00,24.219999,23.90,24.209999,39602500,22.511953
2015-01-30,23.879999,24.110001,23.82,23.889999,54712200,22.214397
2015-01-29,23.84,24.200001,23.780001,24.08,40436400,22.391072
2015-01-28,24.469999,24.49,23.809999,23.84,49653800,22.167905
2015-01-27,24.389999,24.459999,24.200001,24.379999,38398100,22.67003
2015-01-26,24.719999,24.74,24.40,24.59,39174900,22.865301
2015-01-23,24.43,24.889999,24.290001,24.48,63738700,22.763016
2015-01-22,24.299999,24.360001,23.959999,24.280001,47129300,22.577045
2015-01-21,23.83,24.08,23.709999,24.040001,37620300,22.353878
2015-01-20,23.84,23.870001,23.549999,23.85,44562100,22.177204
2015-01-16,23.51,23.65,23.450001,23.59,49793900,21.93544
2015-01-15,23.860001,23.969999,23.559999,23.58,31480100,21.926141
2015-01-14,23.65,23.85,23.41,23.780001,41571200,22.112114
2015-01-13,24.26,24.33,23.629999,23.860001,41172800,22.186503
2015-01-12,24.07,24.139999,23.77,23.98,42871100,22.298085
2015-01-09,24.52,24.530001,23.950001,24.030001,43132200,22.344579
2015-01-08,24.32,24.379999,24.129999,24.370001,43224400,22.660732
2015-01-07,24.209999,24.389999,23.98,24.08,43642500,22.391072
2015-01-06,24.459999,24.57,23.93,24.07,63760000,22.381773
2015-01-05,25.01,25.01,24.52,24.60,42033200,22.8746
2015-01-02,25.34,25.459999,24.870001,25.059999,40920800,23.302336
2014-12-31,25.42,25.52,25.27,25.27,28206500,23.497608
2014-12-30,25.610001,25.700001,25.42,25.57,22184500,23.776566
2014-12-29,25.700001,25.85,25.68,25.700001,20858200,23.897449
2014-12-26,25.84,25.90,25.74,25.780001,14978500,23.971837
2014-12-24,25.889999,25.940001,25.700001,25.83,17865100,24.01833
2014-12-23,25.690001,26.00,25.60,25.879999,31399700,24.064822
2014-12-22,25.65,25.77,25.559999,25.709999,35238100,23.906746
2014-12-19,25.120001,25.700001,25.00,25.620001,86713700,23.82306
2014-12-18,25.129999,25.15,24.68,25.139999,52044700,23.376725
2014-12-17,24.610001,24.719999,24.059999,24.66,77589300,22.716524
2014-12-16,24.540001,25.18,24.40,24.49,48388000,22.559922
2014-12-15,25.02,25.030001,24.41,24.59,63574000,22.652041
2014-12-12,25.35,25.370001,24.860001,24.889999,51044500,22.928397
2014-12-11,25.32,25.690001,25.309999,25.41,40900400,23.407416
2014-12-10,25.620001,25.629999,25.15,25.27,45310200,23.27845
2014-12-09,25.459999,25.690001,25.27,25.58,32509200,23.564018
2014-12-08,25.879999,26.09,25.610001,25.690001,37627900,23.665349
2014-12-05,26.139999,26.15,25.93,26.01,22389200,23.960129
2014-12-04,26.26,26.280001,25.92,26.09,29587100,24.033825
2014-12-03,26.16,26.469999,26.09,26.379999,34360900,24.300968
2014-12-02,26.07,26.200001,26.030001,26.049999,25232700,23.996976
2014-12-01,26.16,26.219999,25.85,26.02,48967100,23.969342
2014-11-28,26.799999,26.90,26.440001,26.49,31185200,24.4023
2014-11-26,26.889999,26.969999,26.780001,26.870001,19289700,24.752353
2014-11-25,27.01,27.030001,26.84,26.860001,28028000,24.743141
2014-11-24,27.01,27.09,26.809999,27.00,24003500,24.872106
2014-11-21,27.09,27.10,26.860001,26.99,36181500,24.862894
2014-11-20,26.799999,26.969999,26.75,26.85,21197400,24.733928
2014-11-19,26.99,27.00,26.77,26.92,33735400,24.798411
2014-11-18,26.700001,27.049999,26.690001,27.01,36774100,24.881319
2014-11-17,26.469999,26.68,26.42,26.610001,24613500,24.512843
2014-11-14,26.43,26.51,26.379999,26.459999,16943900,24.374664
2014-11-13,26.469999,26.67,26.370001,26.42,25426100,24.337817
