Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,56.73,57.380001,56.220001,56.860001,7644200,55.164583
2016-04-18,56.139999,56.830002,55.919998,56.509998,7780600,54.825017
2016-04-15,56.529999,56.549999,55.880001,56.139999,8434400,54.46605
2016-04-14,56.02,56.599998,55.939999,56.450001,8356700,54.766808
2016-04-13,55.459999,55.990002,55.27,55.959999,8444500,54.291417
2016-04-12,54.970001,55.75,54.939999,55.34,5937000,53.689905
2016-04-11,55.369999,55.740002,54.98,55.049999,7065600,53.408551
2016-04-08,55.75,55.91,55.099998,55.360001,6987400,53.709309
2016-04-07,55.34,55.779999,55.049999,55.419998,10536800,53.767518
2016-04-06,54.349998,55.790001,54.259998,55.630001,12480400,53.971259
2016-04-05,54.09,54.720001,53.990002,54.240002,9000800,52.622706
2016-04-04,53.91,54.630001,53.75,54.400002,10249600,52.777935
2016-04-01,52.50,53.790001,52.439999,53.700001,8683100,52.098806
2016-03-31,53.080002,53.48,52.759998,52.91,8335000,51.332361
2016-03-30,53.48,53.549999,53.110001,53.220001,6403900,51.633119
2016-03-29,52.91,53.41,52.57,53.32,7376700,51.730136
2016-03-28,53.119999,53.290001,52.650002,52.830002,6046800,51.254748
2016-03-24,52.790001,53.349998,52.59,53.07,7566200,51.48759
2016-03-23,53.599998,53.599998,52.849998,53.080002,9947500,51.497294
2016-03-22,52.580002,53.459999,52.549999,53.029999,9302300,51.448782
2016-03-21,52.330002,52.830002,52.099998,52.799999,7647100,51.22564
2016-03-18,51.740002,52.419998,51.59,52.25,14424300,50.692041
2016-03-17,51.93,51.970001,51.330002,51.529999,9578400,49.993508
2016-03-16,52.310001,52.310001,51.560001,51.939999,9981300,50.391283
2016-03-15,52.48,52.639999,51.950001,52.419998,9060700,50.85697
2016-03-14,53.150002,53.32,52.84,53.080002,6532900,51.497294
2016-03-11,53.02,53.459999,52.779999,53.200001,15532400,51.613715
2016-03-10,52.689999,53.240002,52.43,53.040001,12267500,51.012203
2016-03-09,52.580002,52.889999,52.099998,52.360001,9150600,50.3582
2016-03-08,52.360001,52.93,52.290001,52.450001,8269000,50.444759
2016-03-07,51.84,52.93,51.75,52.639999,7466300,50.627494
2016-03-04,51.849998,52.290001,51.50,52.080002,9085800,50.088906
2016-03-03,52.18,52.32,51.150002,52.099998,9808800,50.108138
2016-03-02,51.630001,52.439999,51.52,52.27,11974100,50.27164
2016-03-01,50.389999,51.939999,50.09,51.75,12105700,49.77152
2016-02-29,50.52,50.830002,50.150002,50.209999,12888700,48.290396
2016-02-26,51.049999,51.130001,50.630001,50.639999,9251300,48.703957
2016-02-25,50.560001,51.00,50.389999,51.00,8693700,49.050194
2016-02-24,50.16,50.619999,49.630001,50.560001,7572700,48.627017
2016-02-23,50.560001,50.939999,50.43,50.540001,7899500,48.607781
2016-02-22,50.279999,50.779999,50.130001,50.77,7770300,48.828988
2016-02-19,50.25,50.400002,49.869999,50.119999,8964200,48.203837
2016-02-18,50.599998,50.990002,50.25,50.32,9612900,48.396191
2016-02-17,50.00,50.650002,49.959999,50.599998,9323300,48.665485
2016-02-16,49.400002,49.990002,49.240002,49.779999,11416200,47.876835
2016-02-12,48.98,49.110001,48.279999,49.029999,13598300,47.155509
2016-02-11,48.810001,49.389999,48.509998,48.849998,11088400,46.98239
2016-02-10,49.509998,50.41,49.490002,49.529999,11036100,47.636393
2016-02-09,48.689999,49.57,48.400002,49.16,10649100,47.28054
2016-02-08,48.93,49.330002,47.970001,48.830002,13345100,46.963158
2016-02-05,48.599998,49.720001,48.27,49.380001,16883000,47.49213
2016-02-04,49.700001,49.740002,48.029999,48.59,20609200,46.732332
2016-02-03,49.619999,50.110001,48.580002,50.049999,19568600,48.136513
2016-02-02,50.27,50.509998,49.900002,50.41,14899300,48.48275
2016-02-01,50.389999,50.98,49.84,50.75,11431200,48.809752
2016-01-29,49.799999,50.669998,49.580002,50.669998,16922700,48.732809
2016-01-28,50.330002,50.540001,48.98,49.200001,18126900,47.319011
2016-01-27,50.66,51.57,49.830002,50.369999,13119100,48.444279
2016-01-26,51.049999,51.599998,50.759998,51.450001,9017500,49.48299
2016-01-25,51.349998,51.439999,50.759998,50.919998,9280500,48.973251
2016-01-22,51.439999,51.740002,50.950001,51.349998,10812800,49.386811
2016-01-21,50.779999,51.32,50.09,50.919998,11927200,48.973251
2016-01-20,50.290001,51.02,49.299999,50.549999,15920400,48.617397
2016-01-19,51.599998,51.91,50.810001,51.34,10929500,49.377195
2016-01-15,50.50,51.299999,50.099998,51.139999,15367400,49.184841
2016-01-14,50.669998,52.110001,50.59,51.799999,13568500,49.819608
2016-01-13,51.91,52.060001,50.580002,50.66,16546600,48.723192
2016-01-12,51.509998,52.07,50.98,51.759998,11321000,49.781136
2016-01-11,51.25,51.540001,50.610001,51.25,14367400,49.290636
2016-01-08,52.509998,52.52,50.860001,51.080002,14156200,49.127137
2016-01-07,51.52,52.32,51.439999,51.959999,12720000,49.973491
2016-01-06,52.509998,52.950001,52.209999,52.419998,12465900,50.415903
2016-01-05,52.790001,53.470001,52.669998,53.150002,11075500,51.117998
2016-01-04,52.009998,52.610001,51.610001,52.48,17174600,50.473611
2015-12-31,52.799999,53.290001,52.66,52.82,8264400,50.800612
2015-12-30,53.34,53.580002,53.080002,53.25,5560300,51.214173
2015-12-29,52.970001,53.610001,52.91,53.34,6608500,51.300732
2015-12-28,52.790001,53.040001,52.57,52.84,4836300,50.819848
2015-12-24,52.790001,53.130001,52.610001,52.849998,2980100,50.829464
2015-12-23,52.380001,53.220001,52.360001,52.98,7127400,50.954495
2015-12-22,52.009998,52.23,51.279999,52.099998,13196900,50.108138
2015-12-21,52.150002,52.150002,51.200001,51.869999,11636100,49.886931
2015-12-18,52.150002,52.32,51.610001,51.639999,21101800,49.665725
2015-12-17,54.110001,54.25,52.66,52.66,13517100,50.646729
2015-12-16,53.419998,54.110001,53.00,54.02,10014300,51.954735
2015-12-15,52.48,53.189999,52.23,52.900002,11585900,50.877556
2015-12-14,52.150002,52.360001,51.650002,52.200001,11999200,50.204317
2015-12-11,53.00,53.279999,52.02,52.150002,10397900,50.156229
2015-12-10,53.02,53.98,52.82,53.689999,11436400,51.194936
2015-12-09,53.279999,53.610001,52.52,52.82,10357200,50.365367
2015-12-08,53.57,54.400002,53.220001,53.470001,7573200,50.985162
2015-12-07,54.02,54.23,53.18,53.68,8696000,51.185402
2015-12-04,52.869999,53.68,52.830002,53.639999,13687000,51.14726
2015-12-03,54.07,54.09,52.240002,52.59,13595100,50.146056
2015-12-02,54.66,54.990002,53.75,53.82,10099300,51.318895
2015-12-01,53.77,54.639999,53.439999,54.57,12996800,52.034041
2015-11-30,54.040001,54.110001,53.00,53.009998,13363200,50.546536
2015-11-27,53.360001,54.200001,53.360001,53.959999,2981600,51.452389
2015-11-25,53.619999,53.919998,53.459999,53.720001,6078900,51.223544
2015-11-24,53.560001,53.68,53.099998,53.48,10507200,50.994695
2015-11-23,54.080002,54.200001,53.779999,54.009998,8688100,51.500064
2015-11-20,54.610001,54.860001,54.00,54.099998,8933300,51.585882
2015-11-19,54.439999,54.529999,53.919998,54.279999,6839200,51.757517
2015-11-18,53.860001,54.32,53.700001,54.23,10811400,51.709842
2015-11-17,53.709999,54.299999,53.290001,53.709999,7126600,51.214007
2015-11-16,52.189999,53.810001,52.130001,53.700001,6907800,51.204473
2015-11-13,53.459999,53.720001,52.900002,53.029999,11394500,50.565607
2015-11-12,53.59,53.970001,53.029999,53.029999,8577500,50.565607
2015-11-11,54.810001,55.00,53.68,53.720001,8544600,51.223544
2015-11-10,54.380001,54.599998,54.02,54.43,7462300,51.900548
2015-11-09,54.029999,54.41,53.740002,54.240002,9140200,51.719379
2015-11-06,54.790001,54.880001,54.009998,54.610001,10723000,52.072183
2015-11-05,55.459999,55.68,54.68,55.049999,9046800,52.491735
2015-11-04,55.470001,55.77,55.18,55.529999,7749200,52.949428
2015-11-03,55.080002,55.380001,54.48,55.110001,9216200,52.548948
2015-11-02,54.689999,55.330002,54.41,55.110001,10559100,52.548948
2015-10-30,54.790001,55.27,54.66,54.66,11017400,52.119859
2015-10-29,54.959999,55.639999,54.470001,54.869999,8907300,52.320099
2015-10-28,53.990002,55.139999,53.549999,55.099998,14710000,52.53941
2015-10-27,53.759998,54.099998,52.779999,53.470001,13956900,50.985162
2015-10-26,52.650002,53.169998,52.470001,52.91,10975200,50.451185
2015-10-23,52.349998,53.25,52.139999,52.880001,15703500,50.42258
2015-10-22,50.82,52.560001,50.299999,52.009998,18449600,49.593008
2015-10-21,50.75,50.98,50.150002,50.59,11269900,48.238999
2015-10-20,51.389999,51.470001,50.099998,50.389999,9876200,48.048293
2015-10-19,51.330002,51.549999,50.93,51.400002,8441900,49.011358
2015-10-16,51.299999,51.720001,51.080002,51.48,11092500,49.087639
2015-10-15,49.669998,51.080002,49.25,50.720001,14037500,48.362959
2015-10-14,49.59,50.119999,49.450001,49.540001,13731200,47.237795
2015-10-13,50.779999,50.91,49.360001,49.470001,14905900,47.171048
2015-10-12,49.709999,50.849998,49.689999,50.709999,11653300,48.353421
2015-10-09,50.990002,51.509998,50.689999,50.950001,10921400,48.58227
2015-10-08,50.66,51.189999,50.139999,51.02,12542000,48.649017
2015-10-07,50.459999,51.119999,49.77,50.950001,14508200,48.58227
2015-10-06,51.389999,51.389999,49.32,49.799999,16493500,47.485711
2015-10-05,51.07,51.32,50.689999,51.23,15881600,48.849257
2015-10-02,48.790001,50.150002,48.349998,50.139999,24287900,47.809911
2015-10-01,49.349998,49.57,48.540001,49.369999,14408600,47.075693
2015-09-30,49.400002,49.540001,48.849998,49.389999,12679100,47.094764
2015-09-29,48.580002,49.299999,48.200001,48.650002,12802900,46.389155
2015-09-28,49.299999,49.369999,48.09,48.419998,20150500,46.169841
2015-09-25,50.919998,51.32,49.130001,49.599998,15322700,47.295004
2015-09-24,50.529999,50.860001,50.220001,50.59,10508300,48.238999
2015-09-23,50.740002,51.439999,50.389999,51.029999,10055500,48.65855
2015-09-22,50.549999,51.00,50.259998,50.740002,12795600,48.38203
2015-09-21,52.439999,52.439999,50.689999,50.98,17243300,48.610875
2015-09-18,53.68,53.869999,51.91,52.130001,28997900,49.707434
2015-09-17,53.849998,54.50,53.02,53.959999,22799900,51.452389
2015-09-16,53.509998,53.970001,53.32,53.869999,8681400,51.366571
2015-09-15,52.779999,53.889999,52.669998,53.549999,11792200,51.061442
2015-09-14,52.119999,52.73,51.990002,52.34,8791400,49.907674
2015-09-11,52.209999,52.450001,51.709999,52.09,12090800,49.669292
2015-09-10,52.02,53.200001,51.860001,52.720001,14065400,49.840927
2015-09-09,53.209999,53.330002,51.810001,51.93,11116700,49.094068
2015-09-08,53.009998,53.02,52.200001,52.689999,14961100,49.812563
2015-09-04,52.099998,52.240002,51.18,51.59,14491300,48.772636
2015-09-03,53.27,53.549999,52.599998,52.650002,12149100,49.77475
2015-09-02,53.169998,53.27,52.349998,52.98,13130800,50.086726
2015-09-01,52.66,53.23,52.200001,52.529999,15747400,49.6613
2015-08-31,55.119999,55.299999,53.619999,53.849998,12917100,50.909214
2015-08-28,54.779999,55.41,54.59,55.369999,12797000,52.346206
2015-08-27,55.279999,55.400002,53.639999,54.950001,16135600,51.949144
2015-08-26,53.400002,54.610001,52.490002,54.419998,22891200,51.448086
2015-08-25,55.389999,55.41,51.00,51.169998,22849800,48.37557
2015-08-24,53.07,54.400002,45.689999,53.990002,24838600,51.041572
2015-08-21,56.59,57.630001,55.759998,55.77,17632500,52.724363
2015-08-20,58.290001,58.549999,56.740002,56.950001,23694400,53.839923
2015-08-19,59.32,60.07,59.189999,59.66,7966500,56.401927
2015-08-18,59.669998,59.950001,59.560001,59.66,6797400,56.401927
2015-08-17,58.799999,59.75,58.580002,59.709999,6113700,56.449196
2015-08-14,59.009998,59.57,58.869999,59.18,9466400,55.948141
2015-08-13,58.549999,59.450001,58.50,58.98,10957200,55.759062
2015-08-12,57.279999,58.279999,57.119999,58.259998,7525300,55.078381
2015-08-11,57.93,58.189999,57.560001,57.759998,7078300,54.605686
2015-08-10,58.259998,58.610001,58.259998,58.41,5052400,55.220191
2015-08-07,58.349998,58.450001,57.669998,57.970001,9712400,54.804221
2015-08-06,59.16,59.25,58.32,58.43,7019700,55.239099
2015-08-05,59.080002,59.279999,58.77,59.099998,5702600,55.872508
2015-08-04,59.439999,59.470001,58.369999,58.700001,6935800,55.494354
2015-08-03,59.299999,59.450001,58.48,59.049999,6807000,55.825239
2015-07-31,59.00,59.330002,58.700001,58.959999,8752500,55.740154
2015-07-30,58.619999,58.82,58.279999,58.52,6989500,55.324184
2015-07-29,57.689999,58.82,57.639999,58.540001,12876000,55.343092
2015-07-28,56.52,57.639999,55.830002,57.52,16387100,54.378795
2015-07-27,57.43,57.450001,56.630001,56.990002,14887000,53.87774
2015-07-24,57.709999,57.880001,57.32,57.41,7847100,54.274801
2015-07-23,58.529999,58.529999,57.939999,58.07,6441600,54.898758
2015-07-22,58.509998,59.029999,58.009998,58.130001,8617800,54.955483
2015-07-21,58.990002,59.02,58.650002,58.669998,6932800,55.46599
2015-07-20,58.959999,59.200001,58.860001,59.00,5697200,55.77797
2015-07-17,58.700001,58.919998,58.59,58.82,6988900,55.6078
2015-07-16,58.509998,58.869999,58.349998,58.82,5324700,55.6078
2015-07-15,58.16,58.560001,58.07,58.220001,5748600,55.040568
2015-07-14,57.900002,58.279999,57.68,58.189999,7235100,55.012204
2015-07-13,58.25,58.549999,57.68,57.869999,9133800,54.70968
2015-07-10,58.07,58.25,57.580002,57.950001,8047400,54.785312
2015-07-09,58.040001,58.169998,57.349998,57.380001,8664200,54.246441
2015-07-08,57.73,57.740002,57.119999,57.349998,9111600,54.218077
2015-07-07,57.75,58.099998,57.18,57.990002,9034300,54.823129
2015-07-06,57.240002,57.84,56.639999,57.549999,8054100,54.407155
2015-07-02,57.939999,58.330002,57.50,57.669998,8518400,54.520601
2015-07-01,56.93,57.869999,56.610001,57.599998,9380100,54.454424
2015-06-30,57.709999,57.709999,56.709999,56.93,11847300,53.821015
2015-06-29,57.93,58.220001,57.25,57.290001,9601200,54.161356
2015-06-26,58.220001,58.529999,57.849998,58.490002,13083700,55.295824
2015-06-25,58.25,58.599998,57.720001,57.900002,9951200,54.738044
2015-06-24,58.919998,59.029999,58.240002,58.240002,7908400,55.059476
2015-06-23,58.880001,59.049999,58.52,59.029999,8371000,55.806331
2015-06-22,58.790001,59.200001,58.43,58.830002,8362500,55.617256
2015-06-19,58.41,58.84,57.950001,58.040001,12613500,54.870398
2015-06-18,57.91,58.869999,57.91,58.59,7440500,55.390361
2015-06-17,57.709999,58.169998,57.470001,57.91,7917300,54.747496
2015-06-16,57.240002,57.73,56.880001,57.709999,6968900,54.558417
2015-06-15,57.599998,57.639999,57.02,57.119999,10106500,54.000638
2015-06-12,58.790001,58.799999,57.790001,57.869999,15812300,54.70968
2015-06-11,59.200001,59.369999,58.84,58.91,11640300,55.692885
2015-06-10,58.98,59.66,58.91,59.610001,10223200,55.929236
2015-06-09,58.959999,59.290001,58.709999,58.84,6445200,55.206781
2015-06-08,58.889999,59.169998,58.759998,58.869999,8047800,55.234928
2015-06-05,59.360001,59.41,58.799999,58.990002,10881800,55.347521
2015-06-04,59.959999,60.209999,59.27,59.470001,10830300,55.797881
2015-06-03,60.66,60.880001,60.259998,60.389999,8654800,56.661072
2015-06-02,60.450001,60.459999,59.82,60.240002,8993000,56.520336
2015-06-01,60.849998,61.700001,60.34,60.75,11807400,56.998844
2015-05-29,59.880001,61.119999,59.470001,60.889999,20015600,57.130198
2015-05-28,59.450001,59.849998,59.380001,59.700001,9530100,56.013679
2015-05-27,59.09,59.779999,58.869999,59.459999,9726700,55.788497
2015-05-26,59.279999,59.439999,58.849998,58.970001,10857700,55.328755
2015-05-22,60.07,60.07,59.34,59.380001,8990400,55.713439
2015-05-21,60.549999,60.790001,60.09,60.099998,8039000,56.388978
2015-05-20,60.669998,60.849998,60.439999,60.459999,6034900,56.726749
2015-05-19,59.959999,60.919998,59.939999,60.52,8128700,56.783046
2015-05-18,60.169998,60.450001,60.009998,60.009998,7190400,56.304535
2015-05-15,59.939999,60.23,59.810001,60.23,7665700,56.510952
2015-05-14,59.470001,59.889999,59.049999,59.779999,7127300,56.088737
2015-05-13,59.619999,59.849998,58.970001,59.18,7320900,55.525787
2015-05-12,59.549999,59.73,59.110001,59.439999,13191900,55.769731
2015-05-11,60.66,60.689999,59.84,60.00,9718900,56.295154
2015-05-08,61.00,61.380001,60.700001,60.740002,10143400,56.989463
2015-05-07,60.049999,60.73,59.93,60.299999,9001000,56.576629
2015-05-06,60.450001,60.59,59.93,60.259998,11570900,56.539098
2015-05-05,60.32,60.700001,60.060001,60.490002,12082100,56.754899
2015-05-04,60.139999,60.950001,60.029999,60.639999,9050400,56.895635
2015-05-01,59.759998,60.380001,59.68,59.860001,9357500,56.163799
2015-04-30,59.790001,60.139999,59.240002,59.560001,13012400,55.882324
2015-04-29,59.330002,60.43,59.23,59.68,17192000,55.994914
2015-04-28,57.099998,60.48,57.099998,59.98,34731200,56.276389
2015-04-27,57.830002,58.029999,56.880001,57.099998,10599600,53.57422
2015-04-24,57.849998,58.189999,57.509998,57.599998,7866500,54.043346
2015-04-23,57.52,57.849998,57.040001,57.509998,8342000,53.958904
2015-04-22,57.560001,57.889999,57.32,57.689999,7914600,54.127789
2015-04-21,58.009998,58.029999,57.41,57.66,9255500,54.099643
2015-04-20,57.50,58.00,57.389999,57.610001,9961400,54.052731
2015-04-17,57.349998,57.360001,56.57,56.880001,11663400,53.367807
2015-04-16,58.209999,58.389999,57.740002,57.84,6409400,54.268529
2015-04-15,58.07,58.950001,58.07,58.450001,12108800,54.840863
2015-04-14,56.939999,57.990002,56.610001,57.759998,14656200,54.193467
2015-04-13,57.080002,57.369999,56.50,56.73,10480900,53.227068
2015-04-10,57.049999,57.650002,56.32,57.25,15507500,53.71496
2015-04-09,57.220001,57.73,57.110001,57.43,12006000,53.883845
2015-04-08,57.91,58.049999,57.02,57.150002,13559700,53.621136
2015-04-07,57.66,57.880001,57.299999,57.43,9278300,53.883845
2015-04-06,56.93,57.34,56.709999,57.18,12649200,53.649282
2015-04-02,57.00,57.450001,56.849998,57.099998,7583500,53.57422
2015-04-01,57.259998,57.32,56.220001,56.860001,12712200,53.349042
2015-03-31,58.189999,58.310001,57.48,57.48,10458700,53.930757
2015-03-30,58.25,58.540001,58.150002,58.34,8189000,54.737655
2015-03-27,57.830002,58.23,57.630001,57.75,8523500,54.184086
2015-03-26,58.040001,58.200001,57.41,57.599998,10582900,54.043346
2015-03-25,59.50,59.709999,58.18,58.259998,14038400,54.662593
2015-03-24,59.41,59.700001,58.509998,58.630001,13065300,55.009749
2015-03-23,58.400002,59.139999,58.040001,58.73,10658500,55.103573
2015-03-20,58.240002,58.860001,57.759998,58.580002,26114000,54.962837
2015-03-19,57.43,58.34,57.029999,58.209999,14455900,54.615681
2015-03-18,56.389999,57.970001,56.209999,57.650002,14928500,54.090262
2015-03-17,56.889999,56.889999,56.240002,56.470001,9999400,52.983124
2015-03-16,56.580002,57.32,56.580002,57.119999,11520800,53.592986
2015-03-13,56.029999,56.43,55.639999,56.200001,13072900,52.729795
2015-03-12,55.82,56.220001,55.66,56.169998,12954300,52.701645
2015-03-11,57.490002,57.490002,55.970001,56.060001,15665300,52.176226
2015-03-10,56.950001,57.189999,56.490002,56.580002,13125000,52.660202
2015-03-09,56.84,57.369999,56.299999,57.259998,8342000,53.293089
2015-03-06,57.849998,57.869999,56.720001,56.84,11064700,52.902188
2015-03-05,58.09,58.279999,57.799999,57.98,11534100,53.963209
2015-03-04,58.41,58.650002,57.68,57.880001,13335200,53.870139
2015-03-03,58.639999,58.700001,57.950001,58.34,8251300,54.298269
2015-03-02,58.540001,58.889999,58.279999,58.580002,9667200,54.521644
2015-02-27,58.889999,59.060001,58.490002,58.540001,13059900,54.484414
2015-02-26,58.66,59.150002,58.66,58.959999,11489100,54.875315
2015-02-25,58.459999,58.970001,58.060001,58.490002,8455200,54.437879
2015-02-24,58.490002,58.57,58.049999,58.360001,7714100,54.316884
2015-02-23,58.389999,58.669998,58.169998,58.299999,8589900,54.26104
2015-02-20,58.150002,58.48,57.73,58.349998,11604800,54.307575
2015-02-19,58.849998,58.990002,57.810001,58.299999,9836200,54.26104
2015-02-18,58.669998,59.009998,58.23,58.799999,10534200,54.7264
2015-02-17,58.740002,58.970001,58.700001,58.790001,10187300,54.717095
2015-02-13,58.900002,58.939999,58.610001,58.810001,7899300,54.735709
2015-02-12,59.00,59.110001,58.59,58.880001,7207700,54.80086
2015-02-11,58.759998,58.959999,58.400002,58.740002,10483900,54.670559
2015-02-10,59.00,59.34,58.77,58.849998,9539400,54.772936
2015-02-09,58.650002,59.00,57.93,58.330002,10014100,54.288964
2015-02-06,59.099998,59.77,58.580002,58.790001,9864800,54.717095
2015-02-05,59.27,59.349998,58.509998,59.169998,12660400,55.070766
2015-02-04,59.970001,60.00,58.34,59.049999,19446700,54.95908
2015-02-03,60.889999,61.060001,59.939999,61.02,11477500,56.792602
2015-02-02,60.50,60.93,59.779999,60.880001,9266700,56.662302
2015-01-30,61.529999,61.93,60.029999,60.279999,12086900,56.103867
2015-01-29,61.540001,62.150002,60.759998,62.09,9091300,57.788473
2015-01-28,62.82,62.959999,61.32,61.450001,8868100,57.192813
2015-01-27,62.880001,63.02,62.130001,62.560001,7965100,58.225914
2015-01-26,62.580002,62.98,62.119999,62.82,6714600,58.467899
2015-01-23,62.459999,63.00,62.41,62.490002,6229100,58.160763
2015-01-22,62.259998,62.709999,61.529999,62.59,8494400,58.253834
2015-01-21,62.419998,62.779999,62.080002,62.16,9081400,57.853624
2015-01-20,62.709999,63.299999,61.880001,62.610001,13105900,58.272449
2015-01-16,61.860001,63.16,61.529999,63.029999,11371200,58.66335
2015-01-15,62.790001,62.990002,61.830002,61.880001,9564600,57.593023
2015-01-14,61.720001,62.91,61.48,62.639999,9853000,58.300369
2015-01-13,62.91,63.619999,61.73,62.189999,10035200,57.881544
2015-01-12,63.099998,63.50,62.099998,62.299999,11569000,57.983924
2015-01-09,62.810001,63.130001,62.169998,62.560001,12638700,58.225914
2015-01-08,62.00,62.939999,61.849998,62.849998,19121000,58.49582
2015-01-07,60.439999,61.619999,60.360001,61.610001,18634500,57.341728
2015-01-06,58.279999,60.50,58.25,60.32,24287700,56.141097
2015-01-05,58.209999,58.48,57.57,58.040001,15961200,54.019054
2015-01-02,57.220001,57.790001,57.029999,57.189999,7076300,53.227939
2014-12-31,57.27,57.849998,56.73,56.790001,7483600,52.855652
2014-12-30,57.529999,57.77,57.299999,57.650002,5234800,53.656073
2014-12-29,57.450001,57.919998,57.450001,57.73,6003800,53.730529
2014-12-26,57.68,58.02,57.59,57.779999,4672800,53.777064
2014-12-24,57.290001,57.860001,57.25,57.459999,5051000,53.479234
2014-12-23,58.689999,59.00,57.029999,57.209999,14165400,53.246554
2014-12-22,59.119999,59.560001,58.549999,58.959999,10010500,54.875315
2014-12-19,59.25,59.900002,59.009998,59.580002,17374200,55.452365
2014-12-18,58.59,58.98,58.09,58.98,13359400,54.89393
2014-12-17,57.049999,57.799999,56.560001,57.630001,12663800,53.637458
2014-12-16,56.970001,58.290001,56.779999,56.799999,11214000,52.864958
2014-12-15,57.82,58.060001,56.799999,56.950001,12175200,53.004568
2014-12-12,59.130001,59.650002,57.709999,57.720001,12120400,53.721223
2014-12-11,59.779999,60.580002,59.189999,59.34,11314100,55.22899
2014-12-10,60.119999,60.52,59.700001,59.98,13253700,55.405826
2014-12-09,59.400002,60.139999,58.75,60.009998,18778200,55.433537
2014-12-08,61.169998,62.200001,60.98,61.880001,11394700,57.160931
2014-12-05,61.029999,61.77,60.82,61.490002,11171800,56.800673
2014-12-04,60.509998,61.380001,60.509998,60.919998,7114600,56.274139
2014-12-03,60.759998,60.93,60.310001,60.580002,9730500,55.960072
2014-12-02,60.630001,60.98,60.279999,60.779999,6446000,56.144816
2014-12-01,60.400002,61.32,60.279999,60.52,8274100,55.904646
