Date,Open,High,Low,Close,Volume,Adj Close
2016-03-11,126.970001,128.759995,126.730003,128.460007,4626600,125.709603
2016-03-10,126.199997,127.00,124.309998,125.889999,4503700,123.194621
2016-03-09,127.029999,127.519997,125.330002,126.029999,4047000,123.331623
2016-03-08,125.220001,128.199997,125.00,126.720001,5280900,124.006852
2016-03-07,125.010002,126.540001,125.010002,126.169998,4161200,122.793398
2016-03-04,127.370003,127.50,125.160004,125.559998,6448200,122.199722
2016-03-03,125.199997,127.260002,124.779999,126.800003,5009700,123.406542
2016-03-02,125.480003,125.870003,124.459999,125.589996,3967500,122.228918
2016-03-01,124.779999,125.970001,123.980003,125.699997,4916900,122.335975
2016-02-29,126.260002,126.989998,124.050003,124.120003,5575300,120.798265
2016-02-26,127.589996,127.75,125.93,126.260002,4608200,122.880993
2016-02-25,125.760002,126.860001,124.889999,126.860001,4738800,123.464934
2016-02-24,124.050003,125.779999,122.919998,125.610001,7935500,122.248387
2016-02-23,127.00,127.190002,123.349998,124.529999,11168700,121.197289
2016-02-22,123.00,124.470001,122.129997,122.849998,7796900,119.562249
2016-02-19,119.82,121.699997,118.75,121.690002,5435500,118.433297
2016-02-18,120.93,121.110001,119.559998,119.970001,4460700,116.759327
2016-02-17,120.449997,121.68,119.870003,121.209999,5970700,117.96614
2016-02-16,118.120003,120.00,117.699997,119.43,6966400,116.233778
2016-02-12,114.879997,116.43,113.519997,116.32,5361600,113.207008
2016-02-11,113.080002,114.190002,112.220001,113.269997,6447100,110.23863
2016-02-10,114.50,116.160004,114.050003,114.330002,5307600,111.270267
2016-02-09,110.940002,115.290001,110.68,113.860001,7572900,110.812844
2016-02-08,114.93,115.970001,109.620003,111.849998,11286600,108.856635
2016-02-05,120.889999,121.00,115.690002,116.43,8117700,113.314065
2016-02-04,123.650002,123.900002,119.449997,121.110001,9171800,117.868818
2016-02-03,126.019997,126.160004,121.540001,123.790001,7485700,120.477095
2016-02-02,125.410004,126.43,124.709999,125.269997,5832200,121.917483
2016-02-01,124.919998,127.089996,123.989998,126.510002,4674100,123.124303
2016-01-29,123.169998,125.760002,122.75,125.760002,7616200,122.394374
2016-01-28,121.970001,122.690002,120.309998,122.279999,4871600,119.007504
2016-01-27,122.459999,124.32,120.860001,121.57,5431000,118.316506
2016-01-26,121.730003,122.449997,120.639999,122.199997,4475600,118.929643
2016-01-25,123.379997,123.849998,121.559998,121.709999,4854700,118.452759
2016-01-22,121.639999,124.669998,121.580002,122.760002,6554500,119.474661
2016-01-21,117.379997,121.940002,117.139999,120.220001,8993900,117.002637
2016-01-20,117.889999,118.660004,113.589996,116.459999,11331400,113.343261
2016-01-19,120.540001,121.889999,118.800003,119.760002,6350700,116.554948
2016-01-15,117.120003,121.150002,116.099998,119.230003,10465900,116.039133
2016-01-14,121.290001,121.519997,118.199997,119.620003,13389100,116.418696
2016-01-13,127.470001,127.470001,120.970001,121.400002,8932200,118.151057
2016-01-12,126.779999,128.800003,125.830002,127.489998,5695700,124.078071
2016-01-11,124.870003,126.080002,124.089996,125.779999,6811600,122.413836
2016-01-08,126.440002,126.529999,123.50,123.900002,7104500,120.584152
2016-01-07,126.93,127.879997,124.699997,125.400002,12551000,122.044008
2016-01-06,129.00,129.899994,128.559998,129.080002,8199600,125.625523
2016-01-05,131.149994,131.940002,130.050003,130.429993,5320900,126.939385
2016-01-04,130.110001,131.070007,129.449997,131.070007,8050900,127.562272
2015-12-31,133.080002,133.570007,132.240005,132.25,3172200,128.710685
2015-12-30,133.580002,134.059998,133.279999,133.350006,2484700,129.781252
2015-12-29,133.369995,134.330002,133.279999,133.699997,3037400,130.121877
2015-12-28,132.25,132.899994,131.889999,132.679993,2607200,129.12917
2015-12-24,132.800003,133.479996,132.660004,132.899994,1517100,129.343284
2015-12-23,132.490005,133.339996,131.880005,133.110001,3244800,129.54767
2015-12-22,131.369995,132.279999,130.460007,131.880005,3401900,128.350592
2015-12-21,131.00,131.610001,130.179993,131.309998,3414800,127.795839
2015-12-18,130.729996,131.309998,130.009995,130.289993,9840600,126.803133
2015-12-17,133.059998,133.539993,131.00,131.350006,4345800,127.834777
2015-12-16,132.169998,133.279999,130.360001,132.899994,4711700,129.343284
2015-12-15,132.619995,133.490005,131.190002,131.289993,4921800,127.77637
2015-12-14,131.089996,132.130005,130.710007,132.009995,5960100,128.477103
2015-12-11,132.539993,132.539993,130.309998,130.440002,5300800,126.949127
2015-12-10,131.960007,133.589996,131.800003,132.539993,4185600,128.992917
2015-12-09,133.210007,134.779999,131.509995,131.899994,5055600,128.370046
2015-12-08,132.710007,134.559998,132.410004,133.839996,4731400,130.258129
2015-12-07,134.00,134.789993,133.190002,133.929993,5444300,130.345717
2015-12-04,131.550003,134.830002,131.350006,134.529999,5387100,130.929666
2015-12-03,133.520004,134.119995,130.800003,130.929993,6688000,127.426004
2015-12-02,134.559998,134.649994,133.570007,133.809998,5022700,130.228933
2015-12-01,133.520004,134.630005,133.259995,134.429993,5267600,130.832336
2015-11-30,135.199997,135.320007,133.009995,133.880005,8057900,129.72286
2015-11-27,134.809998,135.470001,134.529999,134.740005,3337700,130.556156
2015-11-25,133.690002,135.240005,133.550003,134.649994,5300900,130.468939
2015-11-24,131.929993,133.929993,131.740005,133.600006,6672700,129.451555
2015-11-23,130.210007,132.639999,130.210007,132.50,6329700,128.385706
2015-11-20,127.360001,130.210007,127.089996,130.210007,8191900,126.16682
2015-11-19,126.529999,127.620003,125.949997,126.860001,4662200,122.920835
2015-11-18,126.440002,126.730003,124.660004,126.540001,6502000,122.610772
2015-11-17,124.860001,126.339996,123.099998,126.18,10517100,122.26195
2015-11-16,120.050003,121.029999,118.610001,120.839996,7785700,117.08776
2015-11-13,123.099998,123.25,119.900002,120.00,8728800,116.273847
2015-11-12,124.18,124.970001,123.059998,123.809998,4285700,119.965539
2015-11-11,125.43,125.43,124.519997,124.709999,3240200,120.837594
2015-11-10,124.489998,125.410004,124.040001,125.260002,3872900,121.370519
2015-11-09,125.800003,126.120003,123.709999,124.50,4988800,120.634116
2015-11-06,125.269997,126.110001,124.82,125.980003,3752000,122.068163
2015-11-05,125.459999,126.010002,124.949997,125.720001,3059400,121.816234
2015-11-04,125.480003,125.870003,124.620003,125.379997,4101200,121.486788
2015-11-03,124.230003,126.040001,123.809998,125.660004,4313700,121.7581
2015-11-02,124.239998,124.639999,123.379997,124.410004,3715600,120.546914
2015-10-30,123.269997,124.75,123.269997,123.639999,4991500,119.800819
2015-10-29,123.419998,124.07,122.75,123.629997,4635300,119.791128
2015-10-28,124.379997,124.589996,122.220001,123.82,6821500,119.97523
2015-10-27,124.510002,125.089996,123.82,124.470001,3674800,120.605049
2015-10-26,124.550003,125.660004,124.019997,125.010002,4550200,121.128282
2015-10-23,125.010002,125.75,122.970001,124.610001,5281600,120.740701
2015-10-22,123.900002,124.480003,122.879997,124.360001,5855300,120.498464
2015-10-21,123.290001,124.019997,122.75,123.300003,3491800,119.47138
2015-10-20,122.889999,123.169998,122.349998,122.849998,3279100,119.035349
2015-10-19,122.610001,123.199997,122.199997,123.099998,3097700,119.277586
2015-10-16,121.629997,122.82,121.629997,122.739998,4068800,118.928764
2015-10-15,120.620003,122.029999,120.400002,121.809998,3448900,118.027641
2015-10-14,121.330002,121.879997,119.559998,120.269997,5200400,116.53546
2015-10-13,121.769997,122.290001,121.139999,121.610001,2971400,117.833855
2015-10-12,121.489998,122.449997,121.00,121.900002,2861900,118.114851
2015-10-09,121.269997,121.50,120.470001,121.330002,3893500,117.56255
2015-10-08,119.309998,121.230003,119.150002,121.059998,4958200,117.30093
2015-10-07,119.199997,119.839996,118.489998,119.650002,4680100,115.934716
2015-10-06,119.099998,119.199997,117.970001,118.68,5275400,114.994835
2015-10-05,118.75,119.290001,117.910004,119.199997,4528700,115.498685
2015-10-02,115.559998,117.900002,114.709999,117.809998,4359800,114.151847
2015-10-01,116.230003,117.129997,114.739998,117.029999,5215200,113.396068
2015-09-30,114.370003,115.629997,114.00,115.489998,5395600,111.903886
2015-09-29,114.209999,114.93,111.800003,112.910004,7908800,109.404004
2015-09-28,116.529999,117.379997,113.849998,114.099998,5994600,110.557048
2015-09-25,117.230003,118.169998,116.040001,116.739998,5478900,113.115072
2015-09-24,115.339996,116.650002,114.839996,116.339996,5172300,112.727491
2015-09-23,115.849998,116.550003,115.660004,116.169998,4084900,112.562771
2015-09-22,115.400002,116.389999,114.889999,115.800003,4631600,112.204265
2015-09-21,115.959999,117.110001,115.269997,116.580002,5201100,112.960044
2015-09-18,116.510002,117.199997,114.980003,115.120003,11366700,111.54538
2015-09-17,118.330002,119.82,117.269997,117.910004,6607100,114.248747
2015-09-16,116.080002,118.029999,115.970001,117.82,5285100,114.161538
2015-09-15,114.779999,116.629997,113.900002,116.18,4994000,112.572463
2015-09-14,115.50,115.68,114.419998,114.730003,4248700,111.16749
2015-09-11,113.970001,115.459999,113.699997,115.440002,4472800,111.855443
2015-09-10,114.00,115.410004,113.690002,114.489998,5259100,110.934937
2015-09-09,117.110001,117.470001,113.699997,113.970001,5316400,110.431087
2015-09-08,115.690002,116.639999,114.730003,116.43,5775800,112.8147
2015-09-04,114.68,115.690002,113.489998,114.419998,5752000,110.867111
2015-09-03,117.029999,118.080002,116.18,116.599998,5302900,112.979419
2015-09-02,114.830002,116.480003,114.32,116.480003,6487400,112.86315
2015-09-01,113.989998,114.75,112.559998,113.07,7392900,109.559032
2015-08-31,117.010002,117.489998,115.93,116.459999,5444500,112.272088
2015-08-28,117.43,118.459999,116.919998,117.519997,5016000,113.293968
2015-08-27,117.50,118.089996,115.330002,117.660004,7579100,113.428941
2015-08-26,114.059998,116.029999,112.080002,115.93,9313200,111.761148
2015-08-25,117.00,117.00,110.889999,110.970001,10221100,106.979511
2015-08-24,110.050003,115.879997,92.169998,112.540001,13983100,108.493054
2015-08-21,119.540001,120.360001,116.150002,116.160004,10190700,111.982881
2015-08-20,121.980003,122.529999,120.540001,120.540001,5555500,116.205373
2015-08-19,122.669998,123.790001,122.129997,122.760002,6481700,118.345543
2015-08-18,121.830002,123.800003,121.150002,122.800003,11021900,118.384105
2015-08-17,119.099998,120.75,118.730003,119.699997,7255600,115.395576
2015-08-14,119.300003,119.889999,118.459999,119.75,5135500,115.443781
2015-08-13,118.00,120.139999,117.790001,119.019997,6255500,114.740028
2015-08-12,117.129997,117.879997,115.699997,117.690002,4575800,113.457861
2015-08-11,117.019997,118.139999,116.760002,117.690002,4080000,113.457861
2015-08-10,117.529999,118.339996,117.360001,117.599998,3408900,113.371093
2015-08-07,116.699997,117.160004,115.779999,116.93,3986100,112.725188
2015-08-06,118.389999,118.50,116.07,116.559998,4768900,112.368491
2015-08-05,118.379997,118.529999,117.099998,118.00,4299100,113.756711
2015-08-04,116.629997,117.82,116.25,117.529999,3008200,113.303611
2015-08-03,117.620003,117.699997,116.160004,116.889999,3645000,112.686626
2015-07-31,116.980003,118.129997,116.370003,117.029999,4301200,112.821591
2015-07-30,115.940002,116.739998,115.349998,116.459999,3291100,112.272088
2015-07-29,115.160004,116.760002,115.110001,116.370003,5104000,112.185328
2015-07-28,113.760002,115.029999,113.18,114.839996,4176800,110.710341
2015-07-27,113.370003,113.889999,112.709999,113.07,4468200,109.003994
2015-07-24,114.739998,115.230003,113.43,113.589996,4427800,109.505291
2015-07-23,115.209999,116.110001,114.43,114.589996,4308900,110.469331
2015-07-22,113.959999,115.080002,113.800003,114.900002,5485200,110.768188
2015-07-21,113.410004,113.970001,112.68,113.860001,4660600,109.765586
2015-07-20,112.25,114.110001,112.169998,113.410004,6107500,109.331771
2015-07-17,114.489998,115.00,114.00,114.470001,5497600,110.353651
2015-07-16,115.870003,115.910004,113.830002,114.730003,5234800,110.604303
2015-07-15,115.419998,116.150002,115.07,115.580002,3364600,111.423736
2015-07-14,114.50,115.529999,114.389999,115.360001,3688900,111.211646
2015-07-13,114.209999,115.019997,114.07,114.900002,4171900,110.768188
2015-07-10,112.669998,113.480003,112.089996,113.099998,4631400,109.032914
2015-07-09,112.32,112.589996,111.199997,111.379997,3516000,107.374764
2015-07-08,111.720001,112.459999,110.800003,111.00,3794100,107.008431
2015-07-07,111.720001,112.639999,110.699997,112.400002,5515900,108.358089
2015-07-06,110.269997,111.93,110.169998,111.32,3864700,107.316924
2015-07-02,112.580002,112.75,111.099998,111.489998,3845000,107.480809
2015-07-01,112.449997,112.809998,111.470001,112.07,4216200,108.039954
2015-06-30,111.150002,111.760002,110.589996,111.129997,5938800,107.133754
2015-06-29,111.559998,112.32,110.459999,110.540001,5187400,106.564974
2015-06-26,112.769997,113.339996,112.230003,112.599998,4208500,108.550894
2015-06-25,113.239998,113.709999,112.239998,112.239998,4466300,108.203839
2015-06-24,112.940002,113.68,112.349998,112.349998,3716100,108.309884
2015-06-23,113.239998,113.589996,112.93,113.18,3075900,109.110039
2015-06-22,112.93,113.620003,112.779999,113.07,3190200,109.003994
2015-06-19,111.639999,113.300003,111.440002,112.43,9255100,108.387009
2015-06-18,111.059998,112.300003,110.760002,111.849998,7222600,107.827864
2015-06-17,110.730003,111.290001,109.959999,110.470001,5722200,106.497491
2015-06-16,109.900002,110.449997,109.75,110.230003,3466600,106.266124
2015-06-15,110.230003,110.459999,109.550003,110.010002,3965200,106.054034
2015-06-12,110.889999,111.589996,110.419998,110.599998,4301900,106.622814
2015-06-11,111.00,112.330002,111.00,111.290001,3642800,107.288004
2015-06-10,109.900002,111.190002,109.389999,110.980003,3967900,106.989154
2015-06-09,109.790001,110.25,109.029999,109.529999,3659000,105.591291
2015-06-08,110.139999,110.809998,109.830002,109.93,3449000,105.976909
2015-06-05,111.339996,111.360001,110.269997,110.370003,4505400,106.401089
2015-06-04,112.519997,113.160004,111.169998,111.459999,4328600,107.451889
2015-06-03,111.720001,113.480003,111.449997,113.160004,6337500,109.090761
2015-06-02,110.75,112.18,110.639999,111.589996,6088200,107.577211
2015-06-01,111.970001,112.339996,111.25,111.669998,5114500,107.08555
2015-05-29,111.839996,112.589996,111.370003,111.419998,5310600,106.845814
2015-05-28,111.910004,112.699997,111.860001,112.190002,2806100,107.584206
2015-05-27,111.040001,112.529999,110.809998,112.160004,4147800,107.555439
2015-05-26,112.00,112.18,110.690002,110.93,4612600,106.375932
2015-05-22,111.870003,112.529999,111.459999,112.160004,3694000,107.555439
2015-05-21,111.980003,112.330002,111.620003,112.010002,4238600,107.411596
2015-05-20,112.190002,112.889999,111.220001,112.099998,7004500,107.497897
2015-05-19,116.120003,116.480003,112.339996,112.339996,11133200,107.728043
2015-05-18,113.870003,114.599998,113.160004,114.330002,6878200,109.636351
2015-05-15,111.919998,113.400002,111.82,113.349998,4575800,108.696581
2015-05-14,112.050003,112.220001,110.830002,111.940002,3815700,107.34447
2015-05-13,112.919998,112.949997,111.099998,111.190002,4340700,106.62526
2015-05-12,111.120003,112.82,110.830002,112.519997,4053800,107.900653
2015-05-11,112.239998,112.910004,111.809998,111.900002,3725200,107.306111
2015-05-08,112.400002,113.480003,112.110001,112.470001,6435300,107.85271
2015-05-07,108.400002,110.720001,108.25,110.040001,5400200,105.52247
2015-05-06,108.199997,108.910004,107.239998,108.309998,3996600,103.863489
2015-05-05,109.199997,109.879997,107.980003,108.059998,4164800,103.623753
2015-05-04,109.940002,110.449997,109.32,110.059998,3366800,105.541646
2015-05-01,106.980003,109.790001,106.849998,109.550003,6696900,105.052588
2015-04-30,108.559998,109.209999,106.620003,106.980003,9041600,102.588096
2015-04-29,110.169998,110.309998,108.07,108.709999,7238900,104.247069
2015-04-28,110.900002,111.769997,110.050003,110.580002,5743300,106.040302
2015-04-27,114.050003,114.110001,111.279999,111.389999,5618000,106.817046
2015-04-24,113.879997,114.040001,112.900002,113.699997,2878300,109.03221
2015-04-23,112.739998,114.510002,112.559998,113.959999,3945300,109.281538
2015-04-22,113.199997,113.309998,112.190002,112.989998,4065500,108.351359
2015-04-21,113.50,113.980003,112.50,113.169998,3899500,108.52397
2015-04-20,113.00,113.690002,112.68,112.860001,4396300,108.226699
2015-04-17,112.910004,113.110001,111.769997,112.099998,6245200,107.497897
2015-04-16,113.339996,113.989998,113.019997,113.370003,4013000,108.715764
2015-04-15,114.580002,115.209999,113.379997,113.449997,4210800,108.792474
2015-04-14,114.199997,114.980003,113.110001,114.050003,4072500,109.367847
2015-04-13,114.959999,115.43,114.349998,114.440002,2982000,109.741836
2015-04-10,114.470001,115.650002,114.419998,115.239998,3658100,110.508989
2015-04-09,115.459999,116.25,114.139999,114.57,4674000,109.866496
2015-04-08,113.970001,115.809998,113.830002,115.589996,3753500,110.844619
2015-04-07,114.830002,115.790001,114.230003,114.300003,3188300,109.607584
2015-04-06,113.449997,115.550003,113.410004,114.949997,3248900,110.230893
2015-04-02,112.610001,114.919998,112.519997,114.540001,4064800,109.837729
2015-04-01,113.879997,114.00,112.43,113.129997,4737700,108.485611
2015-03-31,113.699997,115.370003,113.550003,113.610001,4128800,108.945909
2015-03-30,114.959999,116.050003,114.529999,114.629997,3968400,109.924031
2015-03-27,112.080002,114.230003,112.00,113.860001,3879300,109.185645
2015-03-26,113.360001,113.43,111.580002,112.370003,5409600,107.756817
2015-03-25,115.959999,116.610001,113.639999,113.68,4725800,109.013035
2015-03-24,116.199997,117.830002,116.040001,116.150002,4026900,111.381634
2015-03-23,117.040001,117.75,116.07,116.07,4095200,111.304916
2015-03-20,115.550003,117.989998,115.330002,117.489998,8446000,112.666618
2015-03-19,116.209999,116.43,115.07,115.160004,3545600,110.432279
2015-03-18,115.410004,116.419998,113.309998,116.080002,4773600,111.314508
2015-03-17,115.449997,116.080002,115.139999,115.580002,3715900,110.835034
2015-03-16,115.330002,116.610001,115.32,116.50,4820300,111.717263
2015-03-13,115.989998,116.309998,114.00,114.82,4626900,110.106233
2015-03-12,113.849998,116.459999,113.769997,116.099998,5742000,111.333683
2015-03-11,112.68,113.800003,112.410004,113.07,4356500,108.428077
2015-03-10,113.849998,114.339996,112.559998,112.559998,5685000,107.939012
2015-03-09,114.379997,115.480003,114.370003,115.25,5351200,109.9528
2015-03-06,115.959999,115.959999,114.00,114.449997,5169200,109.189567
2015-03-05,115.230003,116.099998,115.059998,115.910004,4088700,110.582468
2015-03-04,115.389999,115.470001,114.25,114.760002,3799000,109.485324
2015-03-03,116.110001,116.120003,114.800003,116.07,3784800,110.73511
2015-03-02,114.860001,117.059998,114.860001,116.120003,5971900,110.782815
2015-02-27,115.190002,115.669998,114.559998,114.75,5732600,109.475781
2015-02-26,116.00,116.419998,115.199997,115.379997,5649900,110.076822
2015-02-25,117.349998,117.349998,115.849998,116.309998,7328200,110.964077
2015-02-24,117.50,117.919998,115.129997,116.75,12775500,111.383856
2015-02-23,112.989998,113.160004,111.800003,112.279999,5638000,107.119308
2015-02-20,110.809998,112.25,110.050003,112.239998,7276100,107.081145
2015-02-19,112.010002,112.449997,110.639999,110.940002,5910600,105.840901
2015-02-18,111.599998,112.169998,111.00,111.989998,3731600,106.842636
2015-02-17,111.690002,112.230003,110.620003,112.00,6028600,106.852179
2015-02-13,112.010002,112.389999,111.300003,111.889999,5098600,106.747234
2015-02-12,110.809998,112.199997,110.209999,112.160004,4592200,107.004828
2015-02-11,110.599998,110.800003,109.809998,110.309998,4552900,105.239853
2015-02-10,108.790001,110.849998,108.660004,110.669998,5414400,105.583307
2015-02-09,108.879997,109.459999,108.040001,108.339996,4243800,103.360399
2015-02-06,109.279999,109.739998,108.459999,109.040001,4223700,104.028229
2015-02-05,108.980003,109.339996,108.150002,108.989998,4471800,103.980524
2015-02-04,107.089996,109.00,106.75,108.410004,6765200,103.427188
2015-02-03,104.889999,107.32,104.809998,107.239998,5969200,102.310959
2015-02-02,104.779999,105.00,101.57,104.43,5012800,99.630116
2015-01-30,106.360001,106.860001,104.379997,104.419998,7000000,99.620574
2015-01-29,105.139999,107.739998,104.510002,107.620003,6529300,102.673498
2015-01-28,105.309998,107.43,104.599998,104.739998,4917300,99.925866
2015-01-27,104.779999,105.809998,104.400002,105.160004,4606500,100.326567
2015-01-26,105.360001,106.50,105.059998,106.360001,4192300,101.471409
2015-01-23,106.209999,106.480003,105.309998,105.370003,4072300,100.526914
2015-01-22,104.379997,106.309998,103.540001,106.07,5804100,101.194737
2015-01-21,103.050003,104.059998,102.50,103.529999,5899200,98.771481
2015-01-20,104.839996,104.949997,102.349998,103.25,5331300,98.504352
2015-01-16,100.860001,104.309998,100.239998,104.120003,6403800,99.334367
2015-01-15,103.32,103.650002,100.82,101.010002,6895000,96.367311
2015-01-14,102.419998,103.410004,101.879997,102.639999,5384400,97.922389
2015-01-13,105.410004,106.040001,103.150002,103.730003,5395200,98.962293
2015-01-12,105.169998,105.290001,104.059998,104.419998,4992900,99.620574
2015-01-09,106.879997,106.879997,104.82,104.889999,5717600,100.068973
2015-01-08,105.370003,106.989998,105.019997,106.720001,6464600,101.814863
2015-01-07,102.290001,104.470001,102.00,104.410004,5091000,99.611039
2015-01-06,102.07,102.07,100.339996,100.949997,4910100,96.310063
2015-01-05,102.779999,102.779999,100.790001,101.260002,5878100,96.60582
2015-01-02,105.160004,105.660004,102.669998,103.43,4323700,98.676079
2014-12-31,104.75,106.019997,104.559998,104.970001,5821600,100.145297
2014-12-30,104.440002,104.739998,103.849998,104.269997,2927800,99.477467
2014-12-29,103.580002,104.800003,103.260002,104.529999,3492700,99.725519
2014-12-26,103.980003,104.32,103.480003,103.75,2594900,98.981371
2014-12-24,104.050003,104.379997,103.559998,103.559998,1819000,98.800101
2014-12-23,103.660004,104.199997,103.32,103.760002,4067700,98.990913
2014-12-22,102.25,103.57,102.230003,103.50,5418900,98.742861
2014-12-19,100.919998,102.00,100.809998,101.93,12500600,97.245023
2014-12-18,100.339996,100.690002,99.300003,100.669998,6594000,96.042934
2014-12-17,97.589996,99.139999,97.089996,98.940002,6096400,94.392454
2014-12-16,99.379997,100.230003,96.989998,97.059998,7829300,92.598859
2014-12-15,100.010002,101.239998,99.290001,100.050003,5488300,95.451436
2014-12-12,99.690002,101.25,99.389999,99.779999,5983300,95.193841
2014-12-11,99.279999,101.400002,99.150002,100.269997,6864000,95.661318
2014-12-10,99.360001,100.230003,98.82,98.940002,5357000,94.392454
